EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,PSTIME,SLON,SLAT
4692,2009-11-22 18:30:42.678,A01,YL,-177.0389,-21.3265,433.31,2009-11-22 18:31:36.497000,2009-11-22 18:31:46.217000,-175.623505,-21.533899
2381,2009-11-23 11:01:05.306,A01,YL,-177.3516,-21.8751,375.78,2009-11-23 11:01:55.217000,2009-11-23 11:02:04.917000,-175.623505,-21.533899
1811,2009-11-24 13:32:12.077,A01,YL,-173.6987,-20.6055,5.53,2009-11-24 13:32:44.417000,2009-11-24 13:32:57.667000,-175.623505,-21.533899
3232,2009-11-25 16:42:22.314,A01,YL,-177.4532,-20.1891,511.37,2009-11-25 16:43:26.927000,2009-11-25 16:43:37.197000,-175.623505,-21.533899
2191,2009-11-27 03:17:26.391,A01,YL,-178.4503,-21.8941,639.17,2009-11-27 03:18:44.717000,2009-11-27 03:18:54.877000,-175.623505,-21.533899
2423,2009-11-28 01:09:15.700,A01,YL,-173.7262,-20.7419,20.61,2009-11-28 01:09:45.532000,2009-11-28 01:10:02.112000,-175.623505,-21.533899
911,2009-11-28 20:36:23.523,A01,YL,-178.3125,-17.5172,683.33,2009-11-28 20:37:58.392000,2009-11-28 20:38:08.162000,-175.623505,-21.533899
3339,2009-11-29 15:39:43.438,A01,YL,-176.0778,-23.8029,155.61,2009-11-29 15:40:21.112000,2009-11-29 15:40:28.162000,-175.623505,-21.533899
1746,2009-11-30 01:13:19.147,A01,YL,-176.1504,-21.6972,188.04,2009-11-30 01:13:44.112000,2009-11-30 01:13:56.262000,-175.623505,-21.533899
3667,2009-11-30 05:35:53.456,A01,YL,-176.1994,-21.4833,205.81,2009-11-30 05:36:20.542000,2009-11-30 05:36:32.412000,-175.623505,-21.533899
14191,2009-12-01 04:06:16.151,A01,YL,-178.0075,-17.9835,608.31,2009-12-01 04:07:42.862000,2009-12-01 04:07:53.462000,-175.623505,-21.533899
9897,2009-12-01 08:07:03.478,A01,YL,-178.3957,-17.6745,563.01,2009-12-01 08:08:29.082000,2009-12-01 08:08:39.432000,-175.623505,-21.533899
8569,2009-12-01 20:20:55.612,A01,YL,-177.0943,-19.9985,495.24,2009-12-01 20:21:58.962000,2009-12-01 20:22:07.512000,-175.623505,-21.533899
15107,2009-12-02 21:01:45.171,A01,YL,-178.1448,-17.769,592.69,2009-12-02 21:03:11.212000,2009-12-02 21:03:20.312000,-175.623505,-21.533899
14286,2009-12-05 22:56:15.156,A01,YL,-178.0999,-17.8901,596.37,2009-12-05 22:57:40.712000,2009-12-05 22:57:51.042000,-175.623505,-21.533899
9972,2009-12-05 23:20:44.186,A01,YL,-175.2933,-19.0572,343.11,2009-12-05 23:21:38.682000,2009-12-05 23:21:50.392000,-175.623505,-21.533899
8485,2009-12-07 17:20:49.921,A01,YL,-177.2124,-18.8313,609.8,2009-12-07 17:22:08.762000,2009-12-07 17:22:18.732000,-175.623505,-21.533899
7419,2009-12-07 19:24:28.398,A01,YL,-176.1936,-16.3017,367.65,2009-12-07 19:25:49.462000,2009-12-07 19:26:02.732000,-175.623505,-21.533899
12656,2009-12-08 05:55:50.599,A01,YL,-177.576,-18.2115,582.2,2009-12-08 05:57:11.381000,2009-12-08 05:57:26.001000,-175.623505,-21.533899
10173,2009-12-08 15:00:50.371,A01,YL,-178.1455,-17.6175,551.38,2009-12-08 15:02:15.031000,2009-12-08 15:02:25.651000,-175.623505,-21.533899
14553,2009-12-10 11:11:33.764,A01,YL,-177.7549,-20.4941,530.61,2009-12-10 11:12:40.421000,2009-12-10 11:12:51.231000,-175.623505,-21.533899
6481,2009-12-10 18:39:22.994,A01,YL,-177.0681,-20.0245,493.18,2009-12-10 18:40:25.501000,2009-12-10 18:40:33.551000,-175.623505,-21.533899
9967,2009-12-10 20:38:58.885,A01,YL,-177.1625,-21.3268,403.86,2009-12-10 20:39:50.721000,2009-12-10 20:39:59.531000,-175.623505,-21.533899
5661,2009-12-11 10:58:38.845,A01,YL,-178.3963,-23.9901,573.78,2009-12-11 10:59:56.821000,2009-12-11 11:00:02.521000,-175.623505,-21.533899
11206,2009-12-11 18:16:20.351,A01,YL,-178.0227,-20.1204,551.41,2009-12-11 18:17:30.751000,2009-12-11 18:17:41.421000,-175.623505,-21.533899
10692,2009-12-12 06:12:13.951,A01,YL,-173.712,-20.7227,13.18,2009-12-12 06:12:44.921000,2009-12-12 06:12:54.731000,-175.623505,-21.533899
6186,2009-12-12 06:41:32.667,A01,YL,-172.726,-17.1945,4.49,2009-12-12 06:42:51.221000,2009-12-12 06:43:08.101000,-175.623505,-21.533899
9230,2009-12-12 20:39:24.577,A01,YL,-176.2874,-21.3637,224.82,2009-12-12 20:39:54.281000,2009-12-12 20:40:06.751000,-175.623505,-21.533899
