id,latitude,longitude,depth,time,ISCid
188,-16.2014,-172.3656,106.33,2009-11-20 01:53:42.226,-1111111
210,-18.7732,-175.62,214.96,2009-11-19 18:36:05.594,-1111111
221,-20.2993,-174.1541,129.16,2009-11-30 08:20:48.752,-1111111
251,-16.156,-172.2493,93.17,2009-11-23 21:30:12.039,-1111111
258,-18.4846,-174.5274,209.98,2009-11-24 05:30:48.569,-1111111
263,-17.1442,178.4414,569.27,2009-11-13 15:15:44.881,-1111111
292,-18.579,-174.8563,253.9,2009-11-17 07:59:48.816,-1111111
305,-22.6871,-178.9225,566.34,2009-11-17 00:08:59.267,-1111111
335,-20.2994,-177.4944,509.73,2009-11-20 12:58:40.998,-1111111
363,-15.6694,-173.1365,51.37,2009-11-15 17:19:53.667,-1111111
393,-16.1338,178.2685,30.27,2009-11-05 07:56:02.164,-1111111
403,-21.4167,-173.6133,28.78,2009-11-13 10:33:25.308,-1111111
429,-23.1157,-178.5501,594.59,2009-11-24 00:40:09.583,-1111111
451,-15.9993,-172.1264,84.09,2009-11-21 14:26:39.123,-1111111
453,-16.4762,178.3767,24.38,2009-11-04 20:43:32.161,-1111111
457,-20.1696,-177.0832,487.11,2009-11-12 19:23:37.144,-1111111
458,-20.1285,-177.0863,493.85,2009-11-23 13:48:57.620,-1111111
471,-18.8785,-177.0542,548.43,2009-11-16 17:15:12.171,-1111111
476,-17.8757,-173.8692,121.39,2009-11-24 16:39:20.690,-1111111
480,-19.736,-177.0599,497.67,2009-11-17 12:51:46.535,-1111111
486,-20.7122,-173.7765,14.44,2009-11-25 05:05:53.452,-1111111
505,-7.2181,171.7098,13.77,2009-11-30 12:35:27.849,-1111111
514,-17.6992,-175.3733,151.28,2009-11-19 02:30:16.001,-1111111
525,-18.3354,-174.5346,195.15,2009-11-20 13:38:24.577,-1111111
528,-20.3057,-177.6658,523.23,2009-11-19 19:20:43.523,-1111111
534,-21.7656,-176.0033,227.5,2009-11-19 13:59:45.884,-1111111
536,-20.6978,-172.3932,107.27,2009-11-17 03:26:08.219,-1111111
545,-20.7295,-173.7238,16.65,2009-11-25 12:47:46.323,-1111111
547,-20.7004,-173.7196,6.17,2009-11-25 12:55:23.650,-1111111
590,-18.0449,-177.9922,559.48,2009-11-16 22:05:58.737,-1111111
602,-16.4398,177.9715,37.37,2009-11-23 07:51:21.177,-1111111
609,-19.7508,-177.0561,497.89,2009-11-30 13:02:59.147,-1111111
622,-20.7144,-173.7201,7.53,2009-11-30 13:48:51.814,-1111111
624,-24.3196,-179.4056,400.27,2009-11-12 17:31:07.951,-1111111
636,-17.9996,-177.3154,412.43,2009-11-22 19:28:33.281,-1111111
691,-16.2963,-172.2121,12.26,2009-11-23 09:39:46.482,-1111111
715,-19.8991,-177.2149,499.59,2009-11-22 11:18:03.644,-1111111
752,-18.8564,-175.8043,191.72,2009-11-21 05:00:12.131,-1111111
774,-20.1055,-177.5829,531.24,2009-11-14 06:26:23.713,-1111111
776,-18.5402,-173.5722,-1.43,2009-11-14 04:49:39.759,-1111111
783,-20.8136,-173.7373,9.87,2009-11-25 06:13:28.426,-1111111
792,-20.8178,-173.8054,13.87,2009-11-25 17:39:59.132,-1111111
799,-20.8888,-176.9109,436.53,2009-11-16 23:11:41.758,-1111111
808,-20.0237,-175.6744,244.98,2009-11-15 19:58:31.621,-1111111
831,-17.7559,-178.4755,473.37,2009-11-27 12:17:53.101,-1111111
851,-22.3159,-176.6608,314.02,2009-11-19 08:58:01.746,-1111111
875,-20.5537,-178.1266,600.32,2009-11-22 06:18:37.259,-1111111
884,-20.7083,-173.731,29.63,2009-11-24 19:37:48.184,-1111111
885,-18.2929,176.9415,36.7,2009-11-11 20:05:32.235,-1111111
892,-17.5704,-178.5463,498.62,2009-11-12 19:57:57.977,-1111111
896,-24.3528,-179.1587,561.73,2009-11-12 02:53:01.932,-1111111
897,-23.0971,-178.7715,524.04,2009-11-21 15:11:53.093,-1111111
898,-20.2321,-177.5462,506.2,2009-11-21 15:13:46.239,-1111111
911,-17.5172,-178.3125,683.33,2009-11-28 20:36:23.523,-1111111
920,-17.6163,-178.1916,507.36,2009-11-14 20:12:24.428,-1111111
948,-20.8704,-178.0892,571.63,2009-11-12 02:13:40.725,-1111111
953,-20.5293,-173.7595,22.88,2009-11-25 13:00:18.460,-1111111
995,-19.5168,-177.0307,519.72,2009-11-17 07:48:35.390,-1111111
1004,-20.6893,-173.749,7.72,2009-11-25 01:35:34.761,-1111111
1020,-21.4204,-177.1849,491.71,2009-11-22 17:59:49.614,-1111111
1032,-17.8983,-178.2049,523.38,2009-11-25 09:36:52.555,-1111111
1035,-23.8421,-178.5503,530.15,2009-11-11 18:22:23.771,-1111111
1069,-18.5265,-173.5891,-0.12,2009-11-14 21:43:30.837,-1111111
1108,-17.6986,-174.6472,142.42,2009-11-22 03:34:16.798,-1111111
1115,-6.8641,171.4512,99.42,2009-11-25 19:47:04.765,-1111111
1151,-20.6836,-173.6793,15.63,2009-11-24 17:36:23.028,-1111111
1157,-19.1991,-177.0032,536.01,2009-11-16 17:52:30.424,-1111111
1173,-19.6727,-175.3802,250.14,2009-11-29 20:35:00.663,-1111111
1175,-20.6327,-173.6892,22.72,2009-11-25 07:25:27.420,-1111111
1178,-17.1888,-173.053,-1.21,2009-11-19 19:34:10.177,-1111111
1179,-16.6348,-172.5929,15.42,2009-11-15 02:47:45.032,-1111111
1213,-21.1551,-174.0727,99.12,2009-11-14 01:10:20.433,-1111111
1234,-21.4225,-175.3295,133.0,2009-11-21 09:02:29.392,-1111111
1243,-20.6872,-173.8082,17.96,2009-11-27 12:49:50.101,-1111111
1246,-17.771,-177.808,518.74,2009-11-25 10:26:11.094,-1111111
1255,-20.2508,-174.0556,88.49,2009-11-22 14:43:35.392,-1111111
1260,-20.703,-173.72,22.78,2009-11-25 04:29:35.321,-1111111
1264,-19.7575,-177.2186,398.16,2009-11-23 09:53:39.796,-1111111
1267,-19.5315,-176.9774,518.5,2009-11-13 23:56:43.537,-1111111
1270,-20.9194,-175.1865,90.19,2009-11-20 00:18:04.784,-1111111
1306,-20.8116,-178.3131,628.68,2009-11-24 20:23:40.953,-1111111
1310,-16.3742,178.248,36.45,2009-11-15 08:00:40.757,-1111111
1318,-19.7034,-176.9454,531.23,2009-11-18 10:59:33.183,-1111111
1325,-15.5974,-173.4965,140.11,2009-11-01 21:29:04.783,-1111111
1349,-18.4387,-177.6034,450.03,2009-11-23 23:23:21.868,-1111111
1373,-17.7165,-173.708,112.48,2009-11-21 06:07:03.002,-1111111
1377,-17.4249,179.0332,581.82,2009-11-10 08:16:49.698,-1111111
1378,-20.6404,-176.3135,263.56,2009-11-19 20:46:44.956,-1111111
1384,-18.1581,-177.6762,417.9,2009-11-19 00:08:20.512,-1111111
1396,-20.9422,-177.1653,414.24,2009-11-14 06:43:39.058,-1111111
1404,-20.6976,-173.7385,16.3,2009-11-25 08:56:07.603,-1111111
1416,-18.9417,-177.1255,576.58,2009-11-12 03:59:26.652,-1111111
1424,-19.9614,-174.4708,28.71,2009-11-28 15:02:35.671,-1111111
1437,-19.93,-177.6344,579.59,2009-11-12 08:56:36.095,-1111111
1462,-23.4065,-176.6109,293.49,2009-11-15 14:05:46.888,-1111111
1495,-21.0302,-173.8452,14.95,2009-11-26 04:30:40.328,-1111111
1496,-15.9764,-173.2166,29.64,2009-11-21 19:30:36.335,-1111111
1513,-17.2361,-172.9161,1.54,2009-11-17 19:38:18.521,-1111111
1524,-20.7481,-177.8567,532.0,2009-11-18 14:45:52.400,-1111111
1528,-20.1093,-177.5765,521.38,2009-11-19 23:20:05.698,-1111111
1544,-20.3346,-176.6837,332.69,2009-11-16 18:39:10.600,-1111111
